Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Reliance Industries,500325,RELIANCE,INE002A01018,Petroleum Products,Refineries & Marketing,1291.70,22.37,1747997.52,0.46,20589.00,-12.55,294059.00,12.50,10.26,8.91,77853.65,16.96,4.47,5.71,9.65,14.22,4.28,0.45,11.98,1.95
HDFC Bank,500180,HDFCBANK,INE040A01034,Banks,Private Sector Bank,747.40,15.17,1150820.37,1.73,21074.22,8.05,87182.50,0.46,7.04,13.78,76025.97,40.38,1.70,14.28,3.64,7.57,0.83,6.34,19.04,2.01
Bharti Airtel,532454,BHARTIARTL,INE397D01024,Telecom - Services,Telecom - Cellular & Fixed line services,1799.30,38.29,1096363.81,0.88,9247.40,-16.49,55383.20,15.68,18.50,21.86,28714.80,56.73,6.88,42.34,21.96,26.63,0.78,1.31,23.96,7.40
ICICI Bank,532174,ICICIBANK,INE090A01021,Banks,Private Sector Bank,1262.70,16.66,905433.42,0.88,15680.64,9.28,49593.75,2.49,7.20,16.08,54207.70,25.20,2.09,14.28,4.77,6.29,0.99,5.69,24.14,2.53
SBI,500112,SBIN,INE062A01020,Banks,Public Sector Bank,977.75,10.89,902523.59,1.81,20507.98,0.22,131080.12,3.34,6.13,15.38,83298.78,45.86,1.11,7.92,5.02,7.40,0.76,11.44,30.01,1.50
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2201.50,15.16,796521.92,2.87,13784.00,12.22,70698.00,9.65,63.03,51.81,52325.51,27.11,30.95,21.32,4.58,7.86,2.02,0.11,9.45,7.46
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),890.30,28.88,554296.66,0.62,5553.30,21.99,21605.79,18.10,10.82,18.23,19208.82,67.98,3.81,20.82,17.61,15.27,1.55,3.82,34.13,4.91
Larsen & Toubro,500510,LT,INE018A01030,Construction,Civil Construction,3946.60,33.02,542945.23,0.95,6133.06,2.11,82762.16,11.25,14.57,15.86,16406.89,12.39,4.65,17.64,11.79,6.81,1.90,1.15,3.38,4.95
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,400.05,8.81,506063.07,2.50,23467.18,23.26,276743.77,13.82,35.14,37.82,57453.15,4.87,0.99,68.20,9.87,19.69,0.52,0.00,80.80,2.85
Hind. Unilever,500696,HINDUNILVR,INE030A01027,Diversified FMCG,Diversified FMCG,2120.60,32.69,498254.33,1.95,2994.00,8.62,16351.00,7.64,28.42,31.03,15227.23,23.33,19.11,42.66,5.12,46.50,2.27,0.03,13.26,10.27
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1197.55,16.09,485876.66,4.03,8509.00,20.87,46402.00,13.38,39.95,31.89,30083.64,23.67,19.94,21.32,9.61,13.45,2.05,0.10,9.29,5.19
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,232.60,35.13,448562.09,0.00,4271.40,52.34,14223.09,-0.10,17.22,21.07,12775.16,36.52,10.15,32.29,-3.49,-1.36,5.98,0.84,58.41,6.93
